GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
M,24,Single,Student,Mountaineering Equipment
F,49,Married,Executive,Golf Equipment
F,28,Single,Student,Personal Accessories
F,28,Single,Student,Personal Accessories
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
F,30,Married,Executive,Golf Equipment
M,33,Married,Sales,Golf Equipment
M,33,Married,Sales,Mountaineering Equipment
F,36,Single,Professional,Personal Accessories
F,36,Single,Professional,Personal Accessories
M,29,Single,Executive,Personal Accessories
M,29,Single,Executive,Personal Accessories
M,23,Married,Professional,Camping Equipment
M,23,Married,Professional,Camping Equipment
M,23,Married,Professional,Camping Equipment
M,23,Married,Professional,Camping Equipment
F,40,Married,Student,Camping Equipment
F,40,Married,Student,Camping Equipment
F,49,Single,Professional,Personal Accessories
F,49,Single,Professional,Personal Accessories
F,21,Married,Student,Camping Equipment
F,21,Married,Retired,Outdoor Protection
F,21,Married,Student,Camping Equipment
F,21,Married,Student,Camping Equipment
F,21,Married,Student,Camping Equipment
F,21,Married,Student,Camping Equipment
F,21,Married,Student,Camping Equipment
F,21,Married,Student,Camping Equipment
M,27,Single,Retail,Mountaineering Equipment
M,27,Single,Retail,Mountaineering Equipment
F,32,Single,Executive,Personal Accessories
F,32,Single,Executive,Personal Accessories
F,29,Married,Student,Camping Equipment
F,29,Married,Student,Camping Equipment
F,29,Married,Student,Camping Equipment
M,26,Single,Professional,Mountaineering Equipment
F,49,Single,Retired,Personal Accessories
M,19,Single,Student,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,19,Married,Student,Camping Equipment
M,27,Married,Student,Mountaineering Equipment
M,27,Married,Student,Mountaineering Equipment
M,27,Married,Student,Mountaineering Equipment
M,27,Married,Student,Mountaineering Equipment
F,28,Single,Executive,Personal Accessories
F,28,Single,Executive,Personal Accessories
F,27,Single,Professional,Personal Accessories
F,27,Single,Professional,Personal Accessories
M,27,Single,Professional,Mountaineering Equipment
M,42,Married,Student,Mountaineering Equipment
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
M,42,Single,Executive,Personal Accessories
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
M,29,Single,Student,Mountaineering Equipment
F,29,Single,Student,Personal Accessories
F,29,Single,Student,Personal Accessories
F,28,Single,Sales,Personal Accessories
F,28,Single,Sales,Personal Accessories
M,44,Married,Executive,Mountaineering Equipment
F,44,Single,Professional,Personal Accessories
M,49,Single,Professional,Personal Accessories
M,49,Single,Professional,Personal Accessories
F,54,Married,Sales,Golf Equipment
F,54,Married,Sales,Golf Equipment
F,54,Married,Sales,Golf Equipment
F,54,Married,Sales,Golf Equipment
F,54,Married,Sales,Golf Equipment
M,33,Married,Executive,Golf Equipment
M,33,Married,Executive,Golf Equipment
F,39,Single,Sales,Personal Accessories
F,39,Single,Sales,Personal Accessories
F,30,Married,Hospitality,Camping Equipment
F,30,Married,Hospitality,Camping Equipment
F,30,Married,Retired,Outdoor Protection
F,30,Married,Hospitality,Camping Equipment
M,30,Married,Hospitality,Mountaineering Equipment
F,23,Single,Executive,Personal Accessories
F,23,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
F,49,Married,Professional,Camping Equipment
M,49,Married,Professional,Mountaineering Equipment
F,49,Single,Professional,Personal Accessories
M,49,Married,Professional,Mountaineering Equipment
F,49,Single,Professional,Personal Accessories
F,27,Single,Sales,Personal Accessories
F,27,Single,Sales,Personal Accessories
F,20,Single,Retail,Personal Accessories
F,20,Single,Retail,Personal Accessories
F,32,Married,Student,Camping Equipment
F,32,Married,Student,Camping Equipment
F,32,Married,Student,Camping Equipment
F,32,Married,Student,Camping Equipment
M,26,Married,Student,Camping Equipment
M,26,Single,Sales,Golf Equipment
M,26,Single,Student,Mountaineering Equipment
M,26,Married,Student,Camping Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
F,26,Single,Executive,Personal Accessories
F,26,Married,Student,Camping Equipment
F,26,Single,Executive,Personal Accessories
F,27,Single,Executive,Personal Accessories
F,27,Single,Executive,Personal Accessories
M,19,Single,Student,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
F,29,Single,Retail,Personal Accessories
F,29,Single,Retail,Personal Accessories
F,41,Married,Student,Camping Equipment
F,41,Married,Retired,Outdoor Protection
F,41,Married,Student,Camping Equipment
F,41,Married,Student,Camping Equipment
F,39,Married,Student,Camping Equipment
F,39,Married,Student,Camping Equipment
F,39,Married,Student,Camping Equipment
F,25,Single,Retail,Personal Accessories
F,25,Single,Retail,Personal Accessories
M,34,Married,Student,Mountaineering Equipment
M,34,Single,Executive,Personal Accessories
M,34,Married,Student,Mountaineering Equipment
M,34,Married,Student,Camping Equipment
M,34,Married,Sales,Golf Equipment
M,34,Married,Sales,Camping Equipment
M,34,Single,Sales,Personal Accessories
M,34,Married,Sales,Golf Equipment
M,34,Married,Sales,Golf Equipment
M,34,Married,Sales,Golf Equipment
F,47,Married,Hospitality,Camping Equipment
F,47,Married,Hospitality,Camping Equipment
F,47,Married,Hospitality,Camping Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,44,Married,Student,Camping Equipment
F,44,Married,Student,Camping Equipment
F,44,Married,Student,Camping Equipment
F,44,Married,Student,Camping Equipment
M,40,Married,Sales,Golf Equipment
M,40,Married,Student,Camping Equipment
M,40,Single,Executive,Personal Accessories
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Mountaineering Equipment
M,30,Married,Executive,Golf Equipment
M,30,Married,Executive,Golf Equipment
M,30,Married,Executive,Golf Equipment
M,30,Married,Executive,Mountaineering Equipment
M,30,Married,Executive,Mountaineering Equipment
M,30,Married,Executive,Mountaineering Equipment
M,30,Married,Executive,Golf Equipment
M,30,Married,Executive,Mountaineering Equipment
F,23,Single,Student,Personal Accessories
F,23,Single,Sales,Golf Equipment
F,23,Married,Student,Camping Equipment
F,32,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
M,44,Married,Sales,Golf Equipment
M,44,Married,Sales,Golf Equipment
M,25,Married,Sales,Camping Equipment
M,25,Married,Sales,Camping Equipment
M,25,Married,Sales,Mountaineering Equipment
M,25,Married,Sales,Camping Equipment
M,27,Single,Trades,Mountaineering Equipment
M,27,Single,Trades,Mountaineering Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
F,34,Single,Professional,Personal Accessories
F,34,Single,Professional,Personal Accessories
M,29,Married,Student,Camping Equipment
M,29,Married,Student,Camping Equipment
M,29,Married,Student,Camping Equipment
M,29,Married,Student,Camping Equipment
M,32,Single,Executive,Personal Accessories
M,32,Married,Student,Camping Equipment
M,23,Married,Professional,Camping Equipment
M,23,Single,Professional,Personal Accessories
M,23,Married,Professional,Camping Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,41,Married,Retired,Outdoor Protection
M,33,Married,Student,Mountaineering Equipment
M,33,Married,Student,Mountaineering Equipment
M,33,Married,Student,Mountaineering Equipment
F,33,Married,Retired,Outdoor Protection
F,30,Married,Student,Camping Equipment
F,30,Married,Student,Camping Equipment
F,30,Married,Retired,Outdoor Protection
F,44,Married,Sales,Golf Equipment
F,44,Married,Student,Camping Equipment
F,44,Married,Retired,Outdoor Protection
F,44,Single,Executive,Personal Accessories
M,24,Single,Student,Personal Accessories
M,24,Single,Student,Personal Accessories
F,28,Single,Executive,Personal Accessories
M,28,Married,Student,Mountaineering Equipment
F,21,Single,Retail,Personal Accessories
F,21,Single,Retail,Personal Accessories
F,21,Married,Retail,Camping Equipment
F,43,Married,Sales,Golf Equipment
F,43,Married,Sales,Golf Equipment
F,43,Married,Sales,Golf Equipment
F,43,Married,Sales,Golf Equipment
F,43,Married,Sales,Golf Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
M,21,Married,Student,Camping Equipment
F,21,Single,Retail,Personal Accessories
F,21,Single,Retail,Personal Accessories
M,30,Married,Professional,Camping Equipment
M,30,Married,Professional,Camping Equipment
M,30,Married,Professional,Camping Equipment
M,30,Married,Retired,Outdoor Protection
M,26,Single,Trades,Mountaineering Equipment
M,26,Single,Trades,Mountaineering Equipment
M,26,Single,Trades,Mountaineering Equipment
M,26,Single,Trades,Mountaineering Equipment
M,26,Single,Trades,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,28,Single,Sales,Personal Accessories
M,28,Single,Sales,Personal Accessories
M,20,Single,Trades,Mountaineering Equipment
M,20,Single,Trades,Mountaineering Equipment
M,20,Single,Trades,Mountaineering Equipment
F,33,Married,Student,Camping Equipment
F,33,Married,Student,Camping Equipment
F,33,Married,Student,Camping Equipment
M,25,Single,Sales,Mountaineering Equipment
M,25,Single,Sales,Mountaineering Equipment
M,25,Single,Sales,Personal Accessories
M,21,Single,Student,Mountaineering Equipment
F,25,Single,Executive,Personal Accessories
M,22,Single,Sales,Mountaineering Equipment
M,41,Married,Trades,Camping Equipment
M,37,Unspecified,Student,Mountaineering Equipment
F,37,Married,Retired,Outdoor Protection
M,28,Married,Trades,Camping Equipment
M,28,Married,Trades,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,26,Married,Sales,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,29,Single,Sales,Personal Accessories
M,29,Unspecified,Sales,Golf Equipment
F,44,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
M,46,Married,Trades,Golf Equipment
M,46,Married,Trades,Golf Equipment
F,34,Married,Student,Camping Equipment
M,45,Married,Retired,Golf Equipment
M,45,Married,Retired,Golf Equipment
M,43,Married,Trades,Camping Equipment
M,43,Married,Trades,Camping Equipment
M,43,Married,Trades,Camping Equipment
M,43,Married,Trades,Camping Equipment
M,43,Married,Trades,Camping Equipment
F,31,Single,Professional,Personal Accessories
F,37,Unspecified,Hospitality,Golf Equipment
F,37,Unspecified,Hospitality,Golf Equipment
F,34,Married,Student,Camping Equipment
F,34,Married,Retired,Outdoor Protection
M,37,Married,Executive,Golf Equipment
M,26,Married,Sales,Camping Equipment
M,26,Married,Sales,Mountaineering Equipment
M,26,Married,Sales,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,26,Single,Student,Personal Accessories
M,40,Unspecified,Sales,Golf Equipment
M,38,Married,Student,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Retired,Outdoor Protection
M,26,Married,Student,Camping Equipment
M,32,Single,Executive,Personal Accessories
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
F,21,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,26,Single,Executive,Personal Accessories
M,26,Married,Sales,Golf Equipment
M,26,Married,Sales,Golf Equipment
F,31,Married,Student,Camping Equipment
F,29,Single,Retail,Personal Accessories
M,24,Married,Retired,Outdoor Protection
M,24,Single,Student,Personal Accessories
M,35,Married,Sales,Camping Equipment
F,39,Married,Executive,Golf Equipment
F,39,Married,Retired,Outdoor Protection
M,31,Married,Student,Mountaineering Equipment
M,31,Single,Executive,Personal Accessories
F,48,Single,Retired,Personal Accessories
M,33,Married,Student,Camping Equipment
F,24,Married,Student,Camping Equipment
M,48,Single,Professional,Personal Accessories
M,20,Single,Sales,Mountaineering Equipment
M,20,Single,Sales,Mountaineering Equipment
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,28,Single,Student,Mountaineering Equipment
M,28,Single,Executive,Personal Accessories
M,37,Unspecified,Student,Mountaineering Equipment
M,55,Married,Trades,Golf Equipment
M,55,Married,Trades,Golf Equipment
M,55,Married,Trades,Golf Equipment
M,56,Married,Sales,Golf Equipment
M,56,Married,Sales,Golf Equipment
F,46,Married,Hospitality,Camping Equipment
F,35,Married,Student,Camping Equipment
F,35,Married,Student,Camping Equipment
F,35,Married,Retired,Outdoor Protection
F,35,Married,Student,Camping Equipment
F,35,Married,Student,Camping Equipment
F,35,Married,Retired,Outdoor Protection
F,27,Married,Student,Camping Equipment
F,27,Married,Student,Camping Equipment
F,27,Married,Student,Camping Equipment
M,27,Single,Professional,Mountaineering Equipment
M,27,Single,Professional,Mountaineering Equipment
M,27,Single,Professional,Mountaineering Equipment
M,27,Single,Professional,Mountaineering Equipment
M,27,Single,Professional,Mountaineering Equipment
M,29,Single,Professional,Mountaineering Equipment
F,29,Single,Professional,Personal Accessories
F,29,Single,Professional,Personal Accessories
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Single,Executive,Personal Accessories
M,25,Single,Executive,Personal Accessories
F,48,Married,Hospitality,Camping Equipment
F,48,Married,Hospitality,Camping Equipment
F,48,Married,Hospitality,Camping Equipment
M,31,Married,Sales,Camping Equipment
M,31,Married,Sales,Camping Equipment
M,31,Married,Sales,Camping Equipment
F,29,Married,Student,Camping Equipment
F,29,Single,Executive,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,20,Single,Executive,Personal Accessories
M,49,Married,Retired,Golf Equipment
M,49,Married,Retired,Golf Equipment
M,49,Married,Retired,Golf Equipment
M,49,Married,Retired,Golf Equipment
M,37,Married,Sales,Camping Equipment
M,37,Married,Sales,Camping Equipment
M,37,Married,Sales,Mountaineering Equipment
F,36,Single,Executive,Personal Accessories
F,36,Married,Student,Camping Equipment
M,36,Married,Student,Mountaineering Equipment
M,31,Married,Student,Camping Equipment
M,31,Single,Executive,Personal Accessories
M,31,Married,Student,Camping Equipment
F,19,Married,Student,Camping Equipment
F,19,Married,Student,Camping Equipment
F,19,Married,Student,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
